User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
80,5,362.72,[160 210 160 210 110],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.22378125000000007, 0.18768750000000003, 0.22378125000000007, 0.18768750000000003, 0.27706250000000004]",0.0004887602052851401,2045.993084515965,0.10000000000000031,Loss,0.0,-326.44800000000004,36.272000000000006
95,4,418.57,[-150 -200 -200 -120],"[0.6, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454]","[0.2662591687041565, 0.2958435207823961, 0.2958435207823961, 0.24205378973105138]",0.005640798458116996,177.27986692398483,0.10000000000000009,Loss,0.0,-376.71299999999997,41.857
75,3,203.57,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-183.213,20.357
16,3,286.47,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-257.82300000000004,28.647000000000006
8,2,121.57,[-120 -120],"[0.5454545454545454, 0.5454545454545454]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-109.413,12.157
4,2,314.88,[-150  210],"[0.6, 0.3225806451612903]","[0.7153846153846154, 0.3846153846153846]",0.2751479289940828,3.634408602150538,0.10000000000000009,Loss,0.0,-283.392,31.488
4,2,15.95,[-200  210],"[0.6666666666666666, 0.3225806451612903]","[0.741304347826087, 0.3586956521739131]",0.26590264650283557,3.7607749044699186,0.10000000000000009,Win,59.984359726295196,45.62935972629519,1.595
56,3,249.44,[ 110 -105  160],"[0.47619047619047616, 0.5121951219512195, 0.38461538461538464]","[0.381507027589797, 0.41035268089536703, 0.308140291514836]",0.04824011189575762,20.72963682507426,0.10000000000000009,Loss,0.0,-224.49599999999998,24.944000000000003
25,4,325.66,[110 110 160 210],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903]","[0.3156283374866501, 0.3156283374866501, 0.25493058027767895, 0.21381274474902104]",0.005430095888148819,184.15881056216696,0.10000000000000009,Loss,0.0,-293.09400000000005,32.566
67,3,459.91,[-200 -200 -150],"[0.6666666666666666, 0.6666666666666666, 0.6]","[0.3793103448275863, 0.3793103448275863, 0.34137931034482766]",0.0491164049366518,20.35979631020952,0.10000000000000031,Loss,0.0,-413.91900000000004,45.99100000000001
96,3,196.85,[160 160 160],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-177.165,19.685000000000002
67,3,384.94,[-120  160  160],"[0.5454545454545454, 0.38461538461538464, 0.38461538461538464]","[0.45638297872340433, 0.32180851063829796, 0.32180851063829796]",0.04726334874016359,21.15804374120061,0.10000000000000031,Loss,0.0,-346.446,38.494
27,3,302.87,[110 110 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.3917808219178083, 0.3917808219178083, 0.31643835616438365]",0.04857082338303984,20.588491821803952,0.10000000000000009,Loss,0.0,-272.583,30.287000000000003
93,4,464.24,[110 110 110 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.275, 0.275, 0.275, 0.275]",0.0057191406250000024,174.85144457345802,0.10000000000000009,Loss,0.0,-417.81600000000003,46.42400000000001
32,2,205.21,[-150 -150],"[0.6, 0.6]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,678.3801652892562,493.69116528925616,20.521
50,6,166.36,[-150 -200 -200 -200 -150 -150],"[0.6, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6, 0.6]","[0.1736842105263158, 0.19298245614035087, 0.19298245614035087, 0.19298245614035087, 0.1736842105263158, 0.1736842105263158]",3.7656027740239366e-05,26556.173340912334,0.09999999999999987,Loss,0.0,-149.72400000000002,16.636000000000003
61,2,444.7,[160 210],"[0.38461538461538464, 0.3225806451612903]","[0.5982456140350878, 0.5017543859649123]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-400.23,44.47
51,2,34.13,[-200 -150],"[0.6666666666666666, 0.6]","[0.5789473684210527, 0.5210526315789474]",0.3016620498614959,3.314967860422405,0.10000000000000009,Loss,0.0,-30.717000000000002,3.4130000000000003
19,6,76.83,[210 110 110 160 160 210],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.14992511233150274, 0.22131802296555167, 0.22131802296555167, 0.1787568647029456, 0.1787568647029456, 0.14992511233150274]",3.5180968203736516e-05,28424.459332923972,0.10000000000000009,Loss,0.0,-69.14699999999999,7.683
21,3,50.38,[-120 -200 -150],"[0.5454545454545454, 0.6666666666666666, 0.6]","[0.3311036789297659, 0.40468227424749165, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-45.342,5.038
5,4,423.12,[-105  160 -105 -105],"[0.5121951219512195, 0.38461538461538464, 0.5121951219512195, 0.5121951219512195]","[0.29326171875000007, 0.22021484375000003, 0.29326171875000007, 0.29326171875000007]",0.005554087485132646,180.04757805433044,0.10000000000000009,Loss,0.0,-380.808,42.312000000000005
82,4,15.2,[-105 -200 -120 -150],"[0.5121951219512195, 0.6666666666666666, 0.5454545454545454, 0.6]","[0.24240015263291786, 0.3155049605698296, 0.25814042228440603, 0.2839544645128466]",0.005605880017658278,178.38412467802442,0.10000000000000009,Loss,0.0,-13.68,1.52
92,2,432.21,[-200 -120],"[0.6666666666666666, 0.5454545454545454]","[0.6050000000000001, 0.49500000000000005]",0.2994750000000001,3.3391768928959,0.10000000000000009,Loss,0.0,-388.989,43.221000000000004
42,6,231.12,[ 160  210  110 -150  160 -150],"[0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.6, 0.38461538461538464, 0.6]","[0.15284560480841475, 0.12819308790383172, 0.1892374154770849, 0.238439143501127, 0.15284560480841475, 0.238439143501127]",3.2220526499058496e-05,31036.116061890567,0.10000000000000009,Loss,0.0,-208.008,23.112000000000002
61,5,11.97,[-105 -120 -150 -200 -120],"[0.5121951219512195, 0.5454545454545454, 0.6, 0.6666666666666666, 0.5454545454545454]","[0.19632739260327603, 0.20907592459050173, 0.2299835170495519, 0.25553724116616877, 0.20907592459050173]",0.0005043591031724513,1982.7142877166993,0.10000000000000009,Loss,0.0,-10.773,1.197
22,3,206.81,[210 210 210],"[0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Win,4195.244177310292,4009.115177310292,20.681
21,2,101.53,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,335.6363636363636,244.25936363636362,10.153
70,4,315.96,[160 160 110 210],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.26981914091936704, 0.26981914091936704, 0.3340617935192163, 0.22629992464204976]",0.005503725030707874,181.69512365180475,0.10000000000000009,Loss,0.0,-284.364,31.596
1,6,342.89,[-150 -120 -200 -200 -200 -200],"[0.6, 0.5454545454545454, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.17313195548489668, 0.15739268680445154, 0.19236883942766297, 0.19236883942766297, 0.19236883942766297, 0.19236883942766297]",3.73164810482609e-05,26797.810830734914,0.10000000000000031,Loss,0.0,-308.601,34.289
5,6,248.89,[-105 -200  210  110  160  110],"[0.5121951219512195, 0.6666666666666666, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.19849455269116353, 0.25835798921707, 0.12501193026632418, 0.1845414208693357, 0.14905268608677116, 0.1845414208693357]",3.2542392345186424e-05,30729.148287339023,0.10000000000000031,Loss,0.0,-224.00099999999998,24.889
12,2,29.85,[-150 -105],"[0.6, 0.5121951219512195]","[0.593421052631579, 0.5065789473684211]",0.3006146121883657,3.326518271085898,0.10000000000000009,Loss,0.0,-26.865000000000002,2.9850000000000003
90,5,331.5,[ 110 -200 -150 -120 -150],"[0.47619047619047616, 0.6666666666666666, 0.6, 0.5454545454545454, 0.6]","[0.1813549160671463, 0.25389688249400477, 0.2285071942446043, 0.20773381294964027, 0.2285071942446043]",0.0004994518766640178,2002.1948994951958,0.10000000000000009,Loss,0.0,-298.35,33.15
46,4,422.6,[-105 -105 -120 -200],"[0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6666666666666666]","[0.2519167217448778, 0.2519167217448778, 0.2682749504296101, 0.3278916060806345]",0.005582444505296258,179.13299434526675,0.10000000000000009,Loss,0.0,-380.34000000000003,42.260000000000005
34,2,362.96,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-326.664,36.296
49,5,416.68,[210 160 210 210 210],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.21185185185185187, 0.25259259259259265, 0.21185185185185187, 0.21185185185185187, 0.21185185185185187]",0.000508803006680523,1965.3971907990299,0.10000000000000009,Loss,0.0,-375.012,41.668000000000006
78,6,108.25,[ 210  160  160 -120  160 -120],"[0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.5454545454545454, 0.38461538461538464, 0.5454545454545454]","[0.13821281082505932, 0.16479219752218613, 0.16479219752218613, 0.2337052983041912, 0.16479219752218613, 0.2337052983041912]",3.378277738671468e-05,29600.88179112405,0.10000000000000009,Loss,0.0,-97.425,10.825000000000001
90,3,445.56,[210 110 110],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.27831325301204823, 0.4108433734939759, 0.4108433734939759]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-401.004,44.556000000000004
45,4,167.87,[-150  210 -150  210],"[0.6, 0.3225806451612903, 0.6, 0.3225806451612903]","[0.35769230769230775, 0.19230769230769235, 0.35769230769230775, 0.19230769230769235]",0.004731648926858308,211.342814198173,0.10000000000000009,Loss,0.0,-151.083,16.787000000000003
27,4,16.57,[-150  160 -120  110],"[0.6, 0.38461538461538464, 0.5454545454545454, 0.47619047619047616]","[0.3289702562740672, 0.21087836940645333, 0.2990638693400611, 0.2610875049794184]",0.005416748901951166,184.61258184587257,0.09999999999999987,Loss,0.0,-14.913,1.657
73,5,423.26,[-200 -200 -200 -150 -200],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6, 0.6666666666666666]","[0.22448979591836737, 0.22448979591836737, 0.22448979591836737, 0.20204081632653062, 0.22448979591836737]",0.0005131277891182604,1948.8322815616023,0.10000000000000009,Loss,0.0,-380.93399999999997,42.326
26,2,471.49,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-424.341,47.149
47,6,331.22,[-200 -105 -150 -150 -120 -200],"[0.6666666666666666, 0.5121951219512195, 0.6, 0.6, 0.5454545454545454, 0.6666666666666666]","[0.2042152060264274, 0.1568970485324991, 0.18379368542378466, 0.18379368542378466, 0.16708516856707695, 0.2042152060264274]",3.693090935110749e-05,27077.589411429206,0.10000000000000009,Loss,0.0,-298.098,33.12200000000001
86,5,123.4,[-105 -105 -150 -105 -150],"[0.5121951219512195, 0.5121951219512195, 0.6, 0.5121951219512195, 0.6]","[0.2058823529411765, 0.2058823529411765, 0.2411764705882353, 0.2058823529411765, 0.2411764705882353]",0.0005076065758734859,1970.0296401385401,0.10000000000000009,Loss,0.0,-111.06,12.340000000000002
56,3,133.35,[-200 -150 -105],"[0.6666666666666666, 0.6, 0.5121951219512195]","[0.4122486288848264, 0.37102376599634374, 0.31672760511883]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-120.01499999999999,13.335
94,3,238.63,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-214.767,23.863
63,3,449.94,[-120 -150 -120],"[0.5454545454545454, 0.6, 0.5454545454545454]","[0.3548387096774194, 0.39032258064516134, 0.3548387096774194]",0.04914571514887048,20.347653848780816,0.10000000000000009,Loss,0.0,-404.946,44.994
48,5,83.3,[210 160 210 210 160],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.2042857142857143, 0.2435714285714286, 0.2042857142857143, 0.2042857142857143, 0.2435714285714286]",0.0005057858543568158,1977.1213279020094,0.10000000000000009,Loss,0.0,-74.97,8.33
61,6,414.73,[-200  110 -105 -105 -200 -120],"[0.6666666666666666, 0.47619047619047616, 0.5121951219512195, 0.5121951219512195, 0.6666666666666666, 0.5454545454545454]","[0.21700306192588892, 0.15500218708992064, 0.16672186465037808, 0.16672186465037808, 0.21700306192588892, 0.17754795975754548]",3.6022209991529694e-05,27760.651004897845,0.10000000000000009,Loss,0.0,-373.257,41.473000000000006
81,4,152.74,[210 160 210 160],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.25087719298245614, 0.2991228070175439, 0.25087719298245614, 0.2991228070175439]",0.005631465384002902,177.57367431231373,0.10000000000000009,Loss,0.0,-137.466,15.274000000000001
26,2,406.21,[210 110],"[0.3225806451612903, 0.47619047619047616]","[0.44423076923076926, 0.6557692307692308]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Win,1394.4114458366657,1028.8224458366658,40.621
36,4,460.93,[ 110 -150 -105  160],"[0.47619047619047616, 0.6, 0.5121951219512195, 0.38461538461538464]","[0.2654887292947772, 0.33451579891141925, 0.2855622673634067, 0.21443320443039696]",0.005438205064931629,183.88420224322164,0.10000000000000009,Loss,0.0,-414.837,46.093
1,6,219.47,[-120 -150 -120 -120 -120 -150],"[0.5454545454545454, 0.6, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.1774193548387097, 0.19516129032258067, 0.1774193548387097, 0.1774193548387097, 0.1774193548387097, 0.19516129032258067]",3.773908308584246e-05,26497.7290975875,0.10000000000000009,Loss,0.0,-197.523,21.947000000000003
8,4,188.87,[210 110 110 110],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.2026315789473684, 0.29912280701754385, 0.29912280701754385, 0.29912280701754385]",0.005423201131635929,184.39293983890033,0.09999999999999987,Loss,0.0,-169.983,18.887
99,5,403.09,[-200 -150  110 -105  110],"[0.6666666666666666, 0.6, 0.47619047619047616, 0.5121951219512195, 0.47619047619047616]","[0.2684980438850144, 0.24164823949651298, 0.1917843170607246, 0.2062850824970233, 0.1917843170607246]",0.0004922874511405642,2031.3335180150004,0.09999999999999987,Loss,0.0,-362.78099999999995,40.309
52,3,269.45,[160 160 110],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.3397058823529412, 0.3397058823529412, 0.42058823529411765]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-242.505,26.945
79,6,345.38,[ 210 -200  160  160 -150  210],"[0.3225806451612903, 0.6666666666666666, 0.38461538461538464, 0.38461538461538464, 0.6, 0.3225806451612903]","[0.13235021904115504, 0.2735237860183871, 0.15780218424137718, 0.15780218424137718, 0.2461714074165484, 0.13235021904115504]",2.937027798875051e-05,34048.02638854909,0.09999999999999987,Loss,0.0,-310.842,34.538000000000004
47,6,315.19,[-120 -150 -120 -150 -200 -150],"[0.5454545454545454, 0.6, 0.5454545454545454, 0.6, 0.6666666666666666, 0.6]","[0.1686541737649063, 0.18551959114139693, 0.1686541737649063, 0.18551959114139693, 0.2061328790459966, 0.18551959114139693]",3.7437840637975504e-05,26710.94227014895,0.10000000000000009,Loss,0.0,-283.671,31.519000000000002
56,4,84.92,[-120 -120 -120 -150],"[0.5454545454545454, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.2682926829268293, 0.2682926829268293, 0.2682926829268293, 0.29512195121951224]",0.005699385050611147,175.45752587689609,0.10000000000000009,Loss,0.0,-76.428,8.492
86,5,423.95,[-120 -120 -200 -150 -120],"[0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.6, 0.5454545454545454]","[0.20668058455114827, 0.20668058455114827, 0.2526096033402923, 0.2273486430062631, 0.20668058455114827]",0.0005070388849728649,1972.2353248183656,0.10000000000000031,Loss,0.0,-381.555,42.395
14,4,105.93,[160 160 210 210],"[0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.2991228070175439, 0.2991228070175439, 0.25087719298245614, 0.25087719298245614]",0.005631465384002902,177.57367431231373,0.10000000000000009,Loss,0.0,-95.337,10.593000000000002
90,4,466.82,[-200 -150 -120 -150],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.6]","[0.3040201005025126, 0.2736180904522613, 0.24874371859296485, 0.2736180904522613]",0.005661663272550093,176.6265409757557,0.10000000000000009,Loss,0.0,-420.138,46.682
28,6,132.78,[-150 -105 -150 -120 -150 -150],"[0.6, 0.5121951219512195, 0.6, 0.5454545454545454, 0.6, 0.6]","[0.19088110811850711, 0.16294728741823777, 0.19088110811850711, 0.17352828010773372, 0.19088110811850711, 0.19088110811850711]",3.7537832119330956e-05,26639.790940005492,0.10000000000000009,Loss,0.0,-119.502,13.278
87,4,369.6,[ 210 -200 -120 -150],"[0.3225806451612903, 0.6666666666666666, 0.5454545454545454, 0.6]","[0.1662240131880209, 0.34352962725524316, 0.2810696950270171, 0.30917666452971887]",0.004962250584751367,201.52146348129352,0.10000000000000009,Loss,0.0,-332.64000000000004,36.96
78,3,149.48,[-200 -105 -200],"[0.6666666666666666, 0.5121951219512195, 0.6666666666666666]","[0.39735682819383267, 0.30528634361233487, 0.39735682819383267]",0.04820240841242217,20.74585135754942,0.10000000000000009,Loss,0.0,-134.53199999999998,14.948
88,4,165.71,[-105 -150 -105 -150],"[0.5121951219512195, 0.6, 0.5121951219512195, 0.6]","[0.25328947368421056, 0.2967105263157895, 0.25328947368421056, 0.2967105263157895]",0.005648071566322594,177.051580925893,0.10000000000000009,Loss,0.0,-149.139,16.571
2,3,161.9,[160 110 160],"[0.38461538461538464, 0.47619047619047616, 0.38461538461538464]","[0.3397058823529412, 0.42058823529411765, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-145.71,16.19
26,6,376.47,[-120 -150 -105 -120 -120 -150],"[0.5454545454545454, 0.6, 0.5121951219512195, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.17918156535558205, 0.19709972189114025, 0.1682558601509734, 0.17918156535558205, 0.17918156535558205, 0.19709972189114025]",3.7602974577352444e-05,26593.640828677446,0.10000000000000009,Loss,0.0,-338.82300000000004,37.647000000000006
14,5,282.84,[-120 -150 -120 -120 -150],"[0.5454545454545454, 0.6, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.21153846153846154, 0.2326923076923077, 0.21153846153846154, 0.21153846153846154, 0.2326923076923077]",0.0005125450905265519,1951.047856048474,0.10000000000000009,Loss,0.0,-254.55599999999998,28.284
59,3,442.65,[ 110 -200 -120],"[0.47619047619047616, 0.6666666666666666, 0.5454545454545454]","[0.31025641025641026, 0.4343589743589744, 0.3553846153846154]",0.04789257472310728,20.880063470831075,0.10000000000000009,Loss,0.0,-398.385,44.265
56,5,160.61,[-150  110  210 -105  110],"[0.6, 0.47619047619047616, 0.3225806451612903, 0.5121951219512195, 0.47619047619047616]","[0.2764795434713006, 0.21942820910420682, 0.14864491584478529, 0.23601912247550053, 0.21942820910420682]",0.00046703042253862985,2141.188136233858,0.10000000000000009,Loss,0.0,-144.549,16.061000000000003
7,5,349.08,[-150  160  110 -105 -200],"[0.6, 0.38461538461538464, 0.47619047619047616, 0.5121951219512195, 0.6666666666666666]","[0.2500314765550434, 0.16027658753528423, 0.19843767980558996, 0.21344150437625656, 0.27781275172782594]",0.00047154154568709297,2120.703910708184,0.10000000000000009,Loss,0.0,-314.17199999999997,34.908
3,3,378.94,[-105  210 -105],"[0.5121951219512195, 0.3225806451612903, 0.5121951219512195]","[0.4182827102803739, 0.26343457943925236, 0.4182827102803739]",0.04609062616792777,21.69638564589195,0.10000000000000009,Loss,0.0,-341.046,37.894
23,6,84.23,[ 110 -150 -105  160  110 -150],"[0.47619047619047616, 0.6, 0.5121951219512195, 0.38461538461538464, 0.47619047619047616, 0.6]","[0.17178636725891894, 0.21645082274623786, 0.18477509258825187, 0.13875052740143454, 0.17178636725891894, 0.21645082274623786]",3.5446547782055656e-05,28211.492023102932,0.10000000000000009,Loss,0.0,-75.807,8.423
18,2,206.29,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-185.661,20.629
38,5,246.58,[ 110  160 -200 -200 -200],"[0.47619047619047616, 0.38461538461538464, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.1830985915492958, 0.14788732394366202, 0.25633802816901413, 0.25633802816901413, 0.25633802816901413]",0.00045609474845529263,2192.526889175577,0.10000000000000031,Loss,0.0,-221.92200000000003,24.658
99,5,184.29,[-150 -120 -105 -150 -150],"[0.6, 0.5454545454545454, 0.5121951219512195, 0.6, 0.6]","[0.23095903165735565, 0.2099627560521415, 0.19716014897579143, 0.23095903165735565, 0.23095903165735565]",0.0005099953924859536,1960.8020282801715,0.09999999999999987,Loss,0.0,-165.861,18.429
15,6,167.84,[-150 -105  210 -120  110  160],"[0.6, 0.5121951219512195, 0.3225806451612903, 0.5454545454545454, 0.47619047619047616, 0.38461538461538464]","[0.23230960808796716, 0.19831308007509393, 0.12489763875697159, 0.21119055280724286, 0.18437270483171997, 0.1489164154410046]",3.336464034074005e-05,29971.850131977757,0.10000000000000009,Loss,0.0,-151.056,16.784000000000002
64,6,346.35,[ 160 -105 -150 -120 -105 -105],"[0.38461538461538464, 0.5121951219512195, 0.6, 0.5454545454545454, 0.5121951219512195, 0.5121951219512195]","[0.13796037775726094, 0.1837228445255231, 0.21521818930132705, 0.19565289936484276, 0.1837228445255231, 0.1837228445255231]",3.602542547304423e-05,27758.173203207356,0.10000000000000009,Loss,0.0,-311.71500000000003,34.635000000000005
89,4,115.77,[-105 -120 -200 -120],"[0.5121951219512195, 0.5454545454545454, 0.6666666666666666, 0.5454545454545454]","[0.2482253337675025, 0.2643438619342234, 0.32308694236405083, 0.2643438619342234]",0.005604075410256242,178.4415673939469,0.10000000000000009,Loss,0.0,-104.193,11.577
28,6,357.6,[ 110  110  160  210  160 -105],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.5121951219512195]","[0.20490224041541202, 0.20490224041541202, 0.16549796341244818, 0.13880474350721458, 0.16549796341244818, 0.22039484883706514]",3.517907933032749e-05,28425.985529925772,0.10000000000000009,Loss,0.0,-321.84000000000003,35.760000000000005
74,5,468.17,[110 110 160 110 210],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.24525587828492393, 0.24525587828492393, 0.19809128630705394, 0.24525587828492393, 0.16614107883817428]",0.0004855127890946477,2059.6779785445697,0.09999999999999987,Loss,0.0,-421.353,46.81700000000001
39,3,286.95,[-200 -120 -200],"[0.6666666666666666, 0.5454545454545454, 0.6666666666666666]","[0.3903225806451614, 0.3193548387096775, 0.3903225806451614]",0.0486542579973818,20.553185705839194,0.10000000000000031,Loss,0.0,-258.255,28.695
57,2,309.6,[160 160],"[0.38461538461538464, 0.38461538461538464]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,1023.4710743801653,744.8310743801653,30.960000000000004
17,4,43.78,[-105 -105 -200 -200],"[0.5121951219512195, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666]","[0.23896551724137935, 0.23896551724137935, 0.3110344827586207, 0.3110344827586207]",0.005524430988475587,181.01411748758946,0.10000000000000009,Loss,0.0,-39.402,4.378
86,3,433.59,[110 210 110],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616]","[0.4108433734939759, 0.27831325301204823, 0.4108433734939759]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-390.231,43.359
90,2,149.87,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-134.883,14.987000000000002
44,2,311.38,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-280.242,31.138
25,2,489.76,[ 210 -120],"[0.3225806451612903, 0.5454545454545454]","[0.4087837837837838, 0.6912162162162163]",0.28255798027757495,3.539096644935087,0.10000000000000009,Loss,0.0,-440.784,48.976
17,3,301.8,[-150 -105 -105],"[0.6, 0.5121951219512195, 0.5121951219512195]","[0.4063063063063063, 0.34684684684684686, 0.34684684684684686]",0.04887975996449335,20.458365604217533,0.10000000000000009,Loss,0.0,-271.62,30.180000000000003
13,4,365.11,[110 110 160 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.3042553191489362, 0.3042553191489362, 0.24574468085106388, 0.24574468085106388]",0.00559042224788875,178.87736483190602,0.10000000000000031,Loss,0.0,-328.599,36.511
84,4,228.21,[-200 -120 -200 -105],"[0.6666666666666666, 0.5454545454545454, 0.6666666666666666, 0.5121951219512195]","[0.30670788253477593, 0.2509428129829985, 0.30670788253477593, 0.23564142194744983]",0.005562580027610679,179.77269451160322,0.10000000000000031,Loss,0.0,-205.389,22.821
25,2,39.58,[-120 -120],"[0.5454545454545454, 0.5454545454545454]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,130.84297520661156,95.22097520661156,3.958
68,3,400.82,[160 110 210],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.3575137294058912, 0.44263604593110334, 0.2998502246630055]",0.047450837348134725,21.07444369555071,0.10000000000000009,Win,8447.058522050635,8086.320522050635,40.082
10,2,27.15,[ 160 -150],"[0.38461538461538464, 0.6]","[0.4296875, 0.6703125]",0.28802490234375,3.471922017376563,0.10000000000000009,Win,94.26268277177368,69.82768277177368,2.715
67,6,353.32,[-120 -150 -200 -200 -200 -150],"[0.5454545454545454, 0.6, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6]","[0.16019417475728157, 0.17621359223300972, 0.19579288025889968, 0.19579288025889968, 0.19579288025889968, 0.17621359223300972]",3.733500506012892e-05,26784.514918090303,0.10000000000000009,Loss,0.0,-317.988,35.332
18,4,21.23,[160 160 160 210],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.28655462184873953, 0.28655462184873953, 0.28655462184873953, 0.24033613445378155]",0.0056551134837681686,176.83111097068038,0.10000000000000009,Loss,0.0,-19.107,2.123
100,5,432.53,[ 210  210 -200 -200 -120],"[0.3225806451612903, 0.3225806451612903, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454]","[0.14058869093725795, 0.14058869093725795, 0.29054996127033306, 0.29054996127033306, 0.23772269558481796]",0.0003966551196716333,2521.0817922326055,0.10000000000000009,Loss,0.0,-389.277,43.253
